Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
Back to the Future Part III,1990,PG,7.4,118 min,Adventure,55,Robert Zemeckis,"Michael J. Fox, ","466,715","245,077,583 "
Pixels,2015,PG-13,5.6,105 min,Action,27,Chris Columbus,"Adam Sandler, ","153,153","244,874,809 "
Hercules,2014,U,6,98 min,Action,47,Brett Ratner,"Dwayne Johnson, ","161,402","244,819,862 "
Rush Hour,1998,UA,7,98 min,Action,60,Brett Ratner,"Jackie Chan, ","283,955","244,721,064 "
Journey to the Center of the Earth,2008,U,5.8,93 min,Action,57,Eric Brevig,"Brendan Fraser, ","128,237","244,232,688 "
After Earth,2013,UA,4.8,100 min,Action,33,M. Night Shyamalan,"Jaden Smith, ","206,048","243,611,982 "
A Few Good Men,1992,U,7.7,138 min,Drama,62,Rob Reiner,"Tom Cruise, ","277,584","243,240,178 "
Cloudy with a Chance of Meatballs,2009,U,6.9,90 min,Animation,66,"Phil Lord, ","Anna Faris, ","248,112","243,006,126 "
8 Mile,2002,UA,7.2,110 min,Drama,77,Curtis Hanson,"Eminem, ","307,331","242,875,078 "
Daddy's Home,2015,UA,6.2,96 min,Comedy,42,Sean Anders,"Will Ferrell, ","125,401","242,786,137 "
RoboCop,2014,UA,6.1,117 min,Action,52,José Padilha,"Joel Kinnaman, ","235,213","242,688,965 "
Eraser,1996,A,6.2,115 min,Action,56,Chuck Russell,"Arnold Schwarzenegger, ","116,093","242,295,562 "
Alien: Covenant,2017,A,6.4,122 min,Horror,65,Ridley Scott,"Michael Fassbender, ","293,171","240,891,763 "
Sully,2016,A,7.4,96 min,Biography,74,Clint Eastwood,"Tom Hanks, ","288,272","240,797,623 "
Assassin's Creed,2016,UA,5.6,115 min,Action,36,Justin Kurzel,"Michael Fassbender, ","204,827","240,697,856 "
Click,2006,A,6.4,107 min,Comedy,45,Frank Coraci,"Adam Sandler, ","346,054","240,685,326 "
Jiang Ziya,2020,,6.5,110 min,Animation,,"Teng Cheng, ","Guanlin Ji, ","2,103","240,646,355 "
Planes,2013,U,5.7,91 min,Animation,39,Klay Hall,"Carlos Alazraqui, ","47,383","240,171,783 "
Resident Evil: Retribution,2012,A,5.3,95 min,Action,39,Paul W.S. Anderson,"Milla Jovovich, ","147,124","240,159,255 "
Die Hard 2,1990,A,7.1,124 min,Action,67,Renny Harlin,"Bruce Willis, ","373,059","240,031,274 "
Crocodile Dundee II,1988,U,5.7,108 min,Action,41,John Cornell,"Paul Hogan, ","59,538","239,606,210 "
Bullet Train,2022,A,7.3,127 min,Action,49,David Leitch,"Brad Pitt, ","380,918","239,268,602 "
Crazy Rich Asians,2018,UA,6.9,120 min,Comedy,74,Jon M. Chu,"Constance Wu, ","183,074","238,843,729 "
Batman & Robin,1997,U,3.8,125 min,Action,28,Joel Schumacher,"Arnold Schwarzenegger, ","262,490","238,235,719 "
Hauru no ugoku shiro,2004,U,8.2,119 min,Animation,82,Hayao Miyazaki,"Chieko Baishô, ","421,449","237,536,126 "
Gulliver's Travels,2010,U,4.9,85 min,Adventure,33,Rob Letterman,"Jack Black, ","72,018","237,382,724 "
Gone in Sixty Seconds,2000,U,6.5,118 min,Action,35,Dominic Sena,"Nicolas Cage, ","288,266","237,202,299 "
Saturday Night Fever,1977,R,6.8,118 min,Drama,77,John Badham,"John Travolta, ","84,453","237,113,184 "
Silver Linings Playbook,2012,A,7.7,122 min,Comedy,81,David O. Russell,"Bradley Cooper, ","727,411","236,412,453 "
2 Fast 2 Furious,2003,A,5.9,107 min,Action,38,John Singleton,"Paul Walker, ","288,632","236,350,661 "
Hidden Figures,2016,UA,7.8,127 min,Biography,74,Theodore Melfi,"Taraji P. Henson, ","244,711","235,956,898 "
A.I. Artificial Intelligence,2001,U,7.2,146 min,Drama,65,Steven Spielberg,"Haley Joel Osment, ","316,915","235,926,552 "
Dead Poets Society,1989,U,8.1,128 min,Comedy,79,Peter Weir,"Robin Williams, ","519,169","235,860,116 "
Spy,2015,A,7,120 min,Action,75,Paul Feig,"Melissa McCarthy, ","252,617","235,666,219 "
American Pie,1999,18,7,95 min,Comedy,58,"Paul Weitz, ","Jason Biggs, ","422,021","235,483,004 "
American Reunion,2012,A,6.7,113 min,Comedy,49,"Jon Hurwitz, ","Jason Biggs, ","220,345","234,989,584 "
Big Daddy,1999,U,6.4,93 min,Comedy,41,Dennis Dugan,"Adam Sandler, ","227,594","234,801,895 "
Alvin and the Chipmunks: The Road Chip,2015,U,4.9,92 min,Animation,33,Walt Becker,"Jason Lee, ","21,453","234,798,636 "
The Imitation Game,2014,UA,8,114 min,Biography,71,Morten Tyldum,"Benedict Cumberbatch, ","799,855","233,555,708 "
Cruella,2021,Not Rated,7.3,134 min,Adventure,59,Craig Gillespie,"Emma Stone, ","250,020","233,503,234 "
The Day the Earth Stood Still,2008,U,5.5,104 min,Adventure,40,Scott Derrickson,"Keanu Reeves, ","175,761","233,093,859 "
American Wedding,2003,A,6.3,96 min,Comedy,43,Jesse Dylan,"Jason Biggs, ","213,035","232,722,935 "
The Girl with the Dragon Tattoo,2011,(Banned),7.8,158 min,Crime,71,David Fincher,"Daniel Craig, ","479,542","232,617,430 "
Juno,2007,16,7.5,96 min,Comedy,81,Jason Reitman,"Elliot Page, ","538,640","232,372,681 "
Argo,2012,A,7.7,120 min,Biography,86,Ben Affleck,"Ben Affleck, ","628,759","232,325,503 "
Mr. Bean's Holiday,2007,U,6.4,90 min,Comedy,56,Steve Bendelack,"Rowan Atkinson, ","130,920","232,225,908 "
The English Patient,1996,A,7.4,162 min,Drama,87,Anthony Minghella,"Ralph Fiennes, ","196,104","231,976,425 "
Sister Act,1992,U,6.5,100 min,Comedy,51,Emile Ardolino,"Whoopi Goldberg, ","104,714","231,605,150 "
Annabelle Comes Home,2019,A,5.9,106 min,Horror,53,Gary Dauberman,"Vera Farmiga, ","82,027","231,252,591 "
Constantine,2005,A,7,121 min,Action,50,Francis Lawrence,"Keanu Reeves, ","362,137","230,884,728 "
Get Smart,2008,UA,6.5,110 min,Action,54,Peter Segal,"Steve Carell, ","224,379","230,685,453 "
Space Jam,1996,U,6.5,88 min,Animation,59,Joe Pytka,"Michael Jordan, ","206,772","230,594,962 "
La vita è bella,1997,U,8.6,116 min,Comedy,59,Roberto Benigni,"Roberto Benigni, ","719,955","230,099,013 "
The Heat,2013,A,6.6,117 min,Action,60,Paul Feig,"Sandra Bullock, ","178,121","229,930,771 "
Ghostbusters,2016,UA,6.8,117 min,Action,60,Paul Feig,"Melissa McCarthy, ","239,030","229,147,509 "
Ghost Rider,2007,UA,5.3,110 min,Action,35,Mark Steven Johnson,"Nicolas Cage, ","246,934","228,738,393 "
Xia Luo te fan nao,2015,,6.7,104 min,Comedy,,"Da-Mo Peng, ","Teng Shen, ","3,274","228,122,928 "
Paddington 2,2017,U,7.8,103 min,Adventure,88,Paul King,"Ben Whishaw, ","86,896","227,994,792 "
Sleepless in Seattle,1993,U,6.8,105 min,Comedy,72,Nora Ephron,"Tom Hanks, ","184,956","227,927,165 "
Lethal Weapon 2,1989,A,7.3,114 min,Action,70,Richard Donner,"Mel Gibson, ","183,775","227,853,986 "
The Green Hornet,2011,18,5.8,119 min,Action,39,Michel Gondry,"Seth Rogen, ","163,081","227,817,248 "
Out of Africa,1985,U,7.1,161 min,Biography,69,Sydney Pollack,"Meryl Streep, ","83,953","227,514,205 "
Elf,2003,U,7.1,97 min,Adventure,64,Jon Favreau,"Will Ferrell, ","289,154","227,356,156 "
Fang hua,2017,,7,135 min,Drama,69,Xiaogang Feng,"Xuan Huang, ","3,330","227,091,290 "
Baby Driver,2017,UA,7.6,113 min,Action,86,Edgar Wright,"Ansel Elgort, ","579,016","226,945,087 "
Immortals,2011,A,6,110 min,Action,46,Tarsem Singh,"Henry Cavill, ","173,607","226,904,017 "
Taken,2008,A,7.8,90 min,Action,51,Pierre Morel,"Liam Neeson, ","619,471","226,837,760 "
Percy Jackson & the Olympians: The Lightning Thief,2010,U,5.9,118 min,Adventure,47,Chris Columbus,"Logan Lerman, ","195,601","226,497,209 "
Lightyear,2022,U,6.1,105 min,Animation,60,Angus MacLane,"Chris Evans, ","117,401","226,425,420 "
Hansel & Gretel: Witch Hunters,2013,A,6.1,88 min,Action,23,Tommy Wirkola,"Jeremy Renner, ","212,710","226,349,749 "
Valerian and the City of a Thousand Planets,2017,UA,6.4,136 min,Action,51,Luc Besson,"Dane DeHaan, ","191,209","225,973,340 "
Good Will Hunting,1997,U,8.3,126 min,Drama,70,Gus Van Sant,"Robin Williams, ","1,018,898","225,933,435 "
Shaonian de ni,2019,,7.6,135 min,Crime,83,Derek Tsang,"Dongyu Zhou, ","11,679","225,918,798 "
Ford v Ferrari,2019,UA,8.1,152 min,Action,81,James Mangold,"Matt Damon, ","432,784","225,508,210 "
Jumper,2008,UA,6.1,88 min,Action,35,Doug Liman,"Hayden Christensen, ","316,353","225,132,113 "
The Social Network,2010,UA,7.8,120 min,Biography,95,David Fincher,"Jesse Eisenberg, ","733,037","224,920,375 "
Chicken Run,2000,U,7.1,84 min,Animation,88,"Peter Lord, ","Mel Gibson, ","201,466","224,874,811 "
Con Air,1997,R,6.9,115 min,Action,52,Simon West,"Nicolas Cage, ","311,009","224,012,234 "
Interview with the Vampire: The Vampire Chronicles,1994,R,7.5,123 min,Drama,59,Neil Jordan,"Brad Pitt, ","336,134","223,664,608 "
Flightplan,2005,U,6.3,98 min,Drama,53,Robert Schwentke,"Jodie Foster, ","168,055","223,387,299 "
Yes Man,2008,PG-13,6.8,104 min,Comedy,46,Peyton Reed,"Jim Carrey, ","374,620","223,241,637 "
Non-Stop,2014,UA,6.9,106 min,Action,56,Jaume Collet-Serra,"Liam Neeson, ","272,140","222,809,600 "
"Honey, I Shrunk the Kids",1989,U,6.4,93 min,Adventure,63,Joe Johnston,"Rick Moranis, ","161,840","222,724,172 "
Fahrenheit 9/11,2004,A,7.5,122 min,Documentary,67,Michael Moore,"Michael Moore, ","131,233","222,446,882 "
Wild Wild West,1999,A,4.9,106 min,Action,38,Barry Sonnenfeld,"Will Smith, ","164,703","222,104,681 "
Wo he wo de fu bei,2021,,6.1,157 min,Drama,,"Teng Shen, ","Jing Wu, ",501,"221,831,086 "
Geostorm,2017,UA,5.3,109 min,Action,21,Dean Devlin,"Gerard Butler, ","114,140","221,600,160 "
Presumed Innocent,1990,UA,6.9,127 min,Mystery,72,Alan J. Pakula,"Harrison Ford, ","44,478","221,303,188 "
Jungle Cruise,2021,UA,6.6,127 min,Action,50,Jaume Collet-Serra,"Dwayne Johnson, ","203,711","220,889,446 "
Scary Movie 3,2003,UA,5.5,84 min,Comedy,49,David Zucker,"Anna Faris, ","153,569","220,673,217 "
Collateral,2004,A,7.5,120 min,Action,71,Michael Mann,"Tom Cruise, ","421,228","220,239,925 "
Inferno,2016,UA,6.2,121 min,Action,42,Ron Howard,"Tom Hanks, ","184,261","220,021,259 "
Knocked Up,2007,18,6.9,129 min,Comedy,85,Judd Apatow,"Seth Rogen, ","378,485","219,922,417 "
Green Lantern,2011,UA,5.5,114 min,Action,39,Martin Campbell,"Ryan Reynolds, ","291,502","219,851,172 "
What Happens in Vegas,2008,UA,6.1,99 min,Comedy,36,Tom Vaughan,"Cameron Diaz, ","183,526","219,375,562 "
It's Complicated,2009,A,6.5,121 min,Comedy,57,Nancy Meyers,"Meryl Streep, ","96,308","219,103,655 "
The Terminal,2004,U,7.4,128 min,Comedy,55,Steven Spielberg,"Tom Hanks, ","478,987","219,100,084 "
The Flash,2023,UA,6.9,144 min,Action,56,Andy Muschietti,"Ezra Miller, ","143,347","218,971,000 "
Little Women,2019,U,7.8,135 min,Drama,91,Greta Gerwig,"Saoirse Ronan, ","226,764","218,843,645 "
Captain Phillips,2013,UA,7.8,134 min,Action,82,Paul Greengrass,"Tom Hanks, ","479,373","218,791,811 "
The Prince of Egypt,1998,UA,7.2,99 min,Animation,64,"Brenda Chapman, ","Val Kilmer, ","140,277","218,613,188 "
Jack Reacher,2012,UA,7,130 min,Action,50,Christopher McQuarrie,"Tom Cruise, ","353,830","218,340,595 "
Kingdom of Heaven,2005,A,7.2,144 min,Action,63,Ridley Scott,"Orlando Bloom, ","300,296","218,122,627 "
The Emoji Movie,2017,UA,3.4,86 min,Animation,12,Tony Leondis,"T.J. Miller, ","68,613","217,776,646 "
Smile,2022,A,6.5,115 min,Horror,68,Parker Finn,"Sosie Bacon, ","138,169","217,408,513 "
Zhe ge sha shou bu tai leng jing,2022,,6.1,109 min,Comedy,,"Wenxiong Xing, ","Li Ma, ",685,"217,254,604 "
Dracula Untold,2014,UA,6.2,92 min,Action,40,Gary Shore,"Luke Evans, ","202,839","217,124,280 "
Central Intelligence,2016,UA,6.3,107 min,Action,52,Rawson Marshall Thurber,"Dwayne Johnson, ","204,242","216,972,543 "
Million Dollar Baby,2004,UA,8.1,132 min,Drama,86,Clint Eastwood,"Hilary Swank, ","705,806","216,763,646 "
The Help,2011,UA,8.1,146 min,Drama,62,Tate Taylor,"Viola Davis, ","477,920","216,639,112 "
Twins,1988,U,6.1,107 min,Comedy,53,Ivan Reitman,"Arnold Schwarzenegger, ","132,878","216,614,388 "
Valentine's Day,2010,U,5.7,125 min,Comedy,34,Garry Marshall,"Julia Roberts, ","123,024","216,528,528 "
Bad Teacher,2011,A,5.6,92 min,Comedy,47,Jake Kasdan,"Cameron Diaz, ","208,906","216,197,492 "
Song ni yi duo xiao hong hua,2020,,6.7,122 min,Drama,,Yan Han,"Jackson Yee, ",763,"216,000,000 "
The Croods: A New Age,2020,UA,6.9,95 min,Animation,56,Joel Crawford,"Nicolas Cage, ","49,425","215,905,815 "
Clear and Present Danger,1994,UA,6.9,141 min,Action,74,Phillip Noyce,"Harrison Ford, ","104,969","215,887,717 "
One Hundred and One Dalmatians,1961,U,7.3,79 min,Animation,83,"Clyde Geronimi, ","Rod Taylor, ","176,268","215,880,014 "
Ted 2,2015,A,6.3,115 min,Comedy,48,Seth MacFarlane,"Mark Wahlberg, ","222,763","215,863,606 "
Bram Stoker's Dracula,1992,UA,7.4,128 min,Drama,57,Francis Ford Coppola,"Gary Oldman, ","228,280","215,862,692 "
Vertical Limit,2000,UA,5.9,124 min,Action,48,Martin Campbell,"Scott Glenn, ","63,942","215,663,859 "
Ghostbusters II,1989,U,6.6,108 min,Action,56,Ivan Reitman,"Bill Murray, ","215,896","215,394,738 "
The Patriot,2000,A,7.2,165 min,Action,63,Roland Emmerich,"Mel Gibson, ","286,121","215,294,342 "
The Sorcerer's Apprentice,2010,PG,6.1,109 min,Action,46,Jon Turteltaub,"Nicolas Cage, ","167,024","215,283,742 "
Just Go with It,2011,UA,6.4,117 min,Comedy,33,Dennis Dugan,"Adam Sandler, ","256,550","214,945,591 "
The Expendables 3,2014,UA,6.1,126 min,Action,35,Patrick Hughes,"Sylvester Stallone, ","189,818","214,657,577 "
Dirty Dancing,1987,U,7,100 min,Drama,65,Emile Ardolino,"Patrick Swayze, ","246,178","214,577,242 "
Creed II,2018,UA,7.1,130 min,Action,66,Steven Caple Jr.,"Michael B. Jordan, ","149,193","214,215,889 "
Smallfoot,2018,U,6.6,96 min,Animation,60,"Karey Kirkpatrick, ","Channing Tatum, ","41,741","214,115,531 "
Public Enemies,2009,A,7,140 min,Action,70,Michael Mann,"Christian Bale, ","312,032","214,104,620 "
The Bourne Identity,2002,UA,7.8,119 min,Action,68,Doug Liman,"Franka Potente, ","563,521","214,034,224 "
Disclosure,1994,UA,6.1,128 min,Drama,58,Barry Levinson,"Michael Douglas, ","52,921","214,015,089 "
Wo hu cang long,2000,UA,7.9,120 min,Action,94,Ang Lee,"Chow Yun-Fat, ","277,200","213,977,285 "
Pulp Fiction,1994,A,8.9,154 min,Crime,95,Quentin Tarantino,"John Travolta, ","2,139,258","213,928,762 "
The Aviator,2004,UA,7.5,170 min,Biography,77,Martin Scorsese,"Leonardo DiCaprio, ","374,706","213,719,942 "
Braveheart,1995,A,8.3,178 min,Biography,68,Mel Gibson,"Mel Gibson, ","1,065,559","213,216,216 "
Into the Woods,2014,PG,5.9,125 min,Adventure,69,Rob Marshall,"Anna Kendrick, ","145,307","212,902,372 "
Bedtime Stories,2008,U,6,99 min,Adventure,33,Adam Shankman,"Adam Sandler, ","99,123","212,874,864 "
Miss Congeniality,2000,A,6.3,109 min,Action,43,Donald Petrie,"Sandra Bullock, ","221,575","212,742,720 "
Entrapment,1999,U,6.3,113 min,Action,54,Jon Amiel,"Sean Connery, ","121,266","212,404,396 "
Ace Ventura: When Nature Calls,1995,U,6.4,90 min,Adventure,45,Steve Oedekerk,"Jim Carrey, ","227,223","212,385,533 "
End of Days,1999,R,5.8,122 min,Action,33,Peter Hyams,"Arnold Schwarzenegger, ","114,697","211,989,043 "
Bridget Jones's Baby,2016,A,6.5,123 min,Comedy,59,Sharon Maguire,"Renée Zellweger, ","79,430","211,952,420 "
Fury,2014,A,7.6,134 min,Action,64,David Ayer,"Brad Pitt, ","521,683","211,822,697 "
Battle: Los Angeles,2011,UA,5.7,116 min,Action,37,Jonathan Liebesman,"Aaron Eckhart, ","183,292","211,819,354 "
Australia,2008,UA,6.6,165 min,Adventure,53,Baz Luhrmann,"Nicole Kidman, ","127,470","211,787,511 "
Due Date,2010,UA,6.5,95 min,Comedy,51,Todd Phillips,"Robert Downey Jr., ","352,525","211,780,824 "
Master and Commander: The Far Side of the World,2003,PG-13,7.5,138 min,Action,81,Peter Weir,"Russell Crowe, ","231,019","211,622,535 "
A Series of Unfortunate Events,2004,U,6.8,108 min,Adventure,62,Brad Silberling,"Jim Carrey, ","216,044","211,468,235 "
The Little Mermaid,1989,U,7.6,83 min,Animation,88,"Ron Clements, ","Jodi Benson, ","281,529","211,343,479 "
Qi ji · Ben xiao hai,2022,UA 13+,6.6,106 min,Comedy,,Muye Wen,"Jackson Yee, ","1,054","211,019,042 "
District 9,2009,A,7.9,112 min,Action,81,Neill Blomkamp,"Sharlto Copley, ","700,783","210,888,950 "
Moonraker,1979,A,6.2,126 min,Action,66,Lewis Gilbert,"Roger Moore, ","105,743","210,308,099 "
The Others,2001,13,7.6,101 min,Horror,74,Alejandro Amenábar,"Nicole Kidman, ","380,588","209,947,037 "
Horrible Bosses,2011,A,6.9,98 min,Comedy,57,Seth Gordon,"Jason Bateman, ","461,420","209,838,559 "
Hou lai de wo men,2018,,7.4,120 min,Drama,,Rene Liu,"Boran Jing, ","4,876","209,221,380 "
Red Dragon,2002,A,7.2,124 min,Crime,60,Brett Ratner,"Anthony Hopkins, ","283,830","209,196,298 "
Tomorrowland,2015,PG,6.4,130 min,Action,60,Brad Bird,"George Clooney, ","187,565","209,035,668 "
Me Before You,2016,UA,7.4,106 min,Drama,51,Thea Sharrock,"Emilia Clarke, ","272,665","208,314,186 "
Dungeons & Dragons: Honor Among Thieves,2023,UA,7.3,134 min,Action,72,"John Francis Daley, ","Chris Pine, ","169,755","208,177,026 "
Safe House,2012,UA,6.7,115 min,Action,52,Daniel Espinosa,"Denzel Washington, ","230,283","208,076,205 "
S.W.A.T.,2003,PG-13,6,117 min,Action,45,Clark Johnson,"Samuel L. Jackson, ","151,799","207,725,639 "
DC League of Super-Pets,2022,7,7.1,105 min,Animation,56,"Jared Stern, ","Dwayne Johnson, ","71,425","207,557,117 "
The Fast and the Furious,2001,A,6.8,106 min,Action,58,Rob Cohen,"Vin Diesel, ","406,658","207,517,509 "
Traffic,2000,A,7.6,147 min,Crime,86,Steven Soderbergh,"Michael Douglas, ","215,242","207,515,725 "
Paranormal Activity 3,2011,R,5.8,83 min,Horror,59,"Henry Joost, ","Chloe Csengery, ","98,017","207,039,844 "
Philadelphia,1993,UA,7.7,125 min,Drama,66,Jonathan Demme,"Tom Hanks, ","251,426","206,678,440 "
The Conjuring: The Devil Made Me Do It,2021,A,6.3,112 min,Horror,53,Michael Chaves,"Patrick Wilson, ","128,774","206,431,050 "
Sleepy Hollow,1999,UA,7.3,105 min,Fantasy,65,Tim Burton,"Johnny Depp, ","372,629","206,071,502 "
The Holiday,2006,UA,6.9,136 min,Comedy,52,Nancy Meyers,"Kate Winslet, ","303,339","205,850,169 "
The Jungle Book,1967,U,7.6,78 min,Animation,65,Wolfgang Reitherman,"Phil Harris, ","192,529","205,843,612 "
Nou fo,2021,,6.6,126 min,Action,72,Benny Chan,"Donnie Yen, ","5,561","205,842,393 "
London Has Fallen,2016,UA,5.9,99 min,Action,28,Babak Najafi,"Gerard Butler, ","165,426","205,754,447 "
The Break-Up,2006,UA,5.8,106 min,Comedy,45,Peyton Reed,"Jennifer Aniston, ","136,548","205,668,210 "
Xi you: Xiang mo pian,2013,PG-13,6.7,110 min,Action,68,"Stephen Chow, ","Zhang Wen, ","13,554","205,637,183 "
The Ugly Truth,2009,A,6.4,96 min,Comedy,28,Robert Luketic,"Katherine Heigl, ","225,870","205,599,393 "
JFK,1991,UA,8,189 min,Drama,72,Oliver Stone,"Kevin Costner, ","164,485","205,405,498 "
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,A,6.1,109 min,Action,60,Cathy Yan,"Margot Robbie, ","254,584","205,372,791 "
White House Down,2013,UA,6.3,131 min,Action,52,Roland Emmerich,"Channing Tatum, ","231,212","205,366,737 "
A Dog's Purpose,2017,U,7.2,100 min,Adventure,43,Lasse Hallström,"Josh Gad, ","76,372","205,035,819 "
Gake no ue no Ponyo,2008,U,7.6,101 min,Animation,86,Hayao Miyazaki,"Cate Blanchett, ","153,875","204,826,668 "
Fun with Dick and Jane,2005,UA,6.2,90 min,Comedy,47,Dean Parisot,"Jim Carrey, ","150,462","204,681,899 "
Eat Pray Love,2010,UA,5.8,133 min,Biography,50,Ryan Murphy,"Julia Roberts, ","102,582","204,594,016 "
The Addams Family,2019,U,5.8,86 min,Animation,46,"Greg Tiernan, ","Oscar Isaac, ","43,249","204,394,183 "
Ghostbusters: Afterlife,2021,UA,7.1,124 min,Adventure,45,Jason Reitman,"Carrie Coon, ","197,572","204,334,455 "
You Don't Mess with the Zohan,2008,PG-13,5.6,113 min,Action,54,Dennis Dugan,"Adam Sandler, ","209,408","204,313,400 "
Hairspray,2007,U,6.7,117 min,Comedy,81,Adam Shankman,"John Travolta, ","135,626","203,627,753 "
King Arthur,2004,UA,6.3,126 min,Action,46,Antoine Fuqua,"Clive Owen, ","172,825","203,567,857 "
Yogi Bear,2010,PG,4.6,81 min,Animation,35,Eric Brevig,"Dan Aykroyd, ","22,974","203,509,374 "
Everest,2015,UA,7.1,121 min,Action,64,Baltasar Kormákur,"Jason Clarke, ","226,045","203,427,584 "
Vanilla Sky,2001,18,6.9,136 min,Fantasy,45,Cameron Crowe,"Tom Cruise, ","279,181","203,388,341 "
Arrival,2016,UA,7.9,116 min,Drama,81,Denis Villeneuve,"Amy Adams, ","731,914","203,388,186 "
Need for Speed,2014,UA,6.4,132 min,Action,39,Scott Waugh,"Aaron Paul, ","175,594","203,277,636 "
Garfield,2004,U,5,80 min,Animation,27,Peter Hewitt,"Breckin Meyer, ","90,999","203,172,417 "
Patch Adams,1998,U,6.8,115 min,Biography,25,Tom Shadyac,"Robin Williams, ","119,276","202,292,902 "
Teenage Mutant Ninja Turtles,1990,U,6.8,93 min,Action,51,Steve Barron,"Judith Hoag, ","100,538","202,084,756 "
Kindergarten Cop,1990,U,6.2,111 min,Action,61,Ivan Reitman,"Arnold Schwarzenegger, ","157,843","201,957,688 "
Straight Outta Compton,2015,R,7.8,147 min,Biography,72,F. Gary Gray,"O'Shea Jackson Jr., ","211,679","201,634,991 "
21 Jump Street,2012,UA,7.2,109 min,Action,69,"Phil Lord, ","Jonah Hill, ","581,806","201,585,328 "
Valkyrie,2008,UA,7.1,121 min,Drama,56,Bryan Singer,"Tom Cruise, ","253,477","201,545,517 "
Open Season,2006,U,6.1,86 min,Animation,49,"Roger Allers, ","Ashton Kutcher, ","102,413","200,811,689 "
Cats & Dogs,2001,U,5.1,87 min,Action,47,Lawrence Guterman,"Alec Baldwin, ","61,431","200,687,492 "
The Hunt for Red October,1990,U,7.5,135 min,Action,58,John McTiernan,"Sean Connery, ","208,645","200,512,643 "
Percy Jackson: Sea of Monsters,2013,UA,5.7,106 min,Adventure,39,Thor Freudenthal,"Logan Lerman, ","122,467","199,850,315 "
The Lego Movie 2: The Second Part,2019,U,6.6,107 min,Animation,65,Mike Mitchell,"Chris Pratt, ","73,269","199,603,202 "
Two Weeks Notice,2002,UA,6.1,101 min,Comedy,42,Marc Lawrence,"Sandra Bullock, ","122,976","199,043,471 "
RED,2010,UA,7,111 min,Action,60,Robert Schwentke,"Bruce Willis, ","317,686","199,006,387 "
Chak dan juen ga 2,2020,,6.6,120 min,Action,,Herman Yau,"Andy Lau, ","2,703","198,921,659 "
City of Angels,1998,A,6.7,114 min,Drama,54,Brad Silberling,"Nicolas Cage, ","124,983","198,685,114 "
The Pacifier,2005,U,5.6,95 min,Action,30,Adam Shankman,"Vin Diesel, ","98,542","198,636,868 "
50 First Dates,2004,UA,6.8,99 min,Comedy,48,Peter Segal,"Adam Sandler, ","370,378","198,520,934 "
Total Recall,2012,UA,6.2,118 min,Action,43,Len Wiseman,"Colin Farrell, ","261,638","198,467,168 "
Yi chu hao xi,2018,,6.2,134 min,Comedy,61,Bo Huang,"Bo Huang, ","1,894","198,326,350 "
Lo imposible,2012,UA,7.5,114 min,Adventure,73,J.A. Bayona,"Naomi Watts, ","233,605","198,087,212 "
Ren zai jiong tu: Tai jiong,2012,,6.2,105 min,Adventure,55,Zheng Xu,"Zheng Xu, ","3,720","197,757,387 "
Christopher Robin,2018,U,7.2,104 min,Adventure,60,Marc Forster,"Ewan McGregor, ","81,901","197,744,377 "
Jack the Giant Slayer,2013,UA,6.3,114 min,Action,51,Bryan Singer,"Nicholas Hoult, ","143,899","197,687,603 "
Smurfs: The Lost Village,2017,UA,6,90 min,Animation,40,Kelly Asbury,"Demi Lovato, ","23,192","197,183,546 "
Zhong guo yi sheng,2021,,4.7,129 min,Drama,,Andrew Lau,"Hanyu Zhang, ",527,"197,143,218 "
Spy Kids 3: Game Over,2003,U,4.3,84 min,Action,57,Robert Rodriguez,"Daryl Sabara, ","63,825","197,101,678 "
Panic Room,2002,UA,6.8,112 min,Crime,65,David Fincher,"Jodie Foster, ","289,050","197,079,546 "
The Other Woman,2014,A,6,109 min,Comedy,39,Nick Cassavetes,"Cameron Diaz, ","146,262","196,710,396 "
Stargate,1994,U,7,116 min,Action,42,Roland Emmerich,"Kurt Russell, ","199,165","196,567,262 "
Beowulf,2007,A,6.3,115 min,Animation,59,Robert Zemeckis,"Ray Winstone, ","171,563","196,393,745 "
The Vow,2012,UA,6.8,104 min,Drama,43,Michael Sucsy,"Rachel McAdams, ","200,338","196,114,570 "
Anger Management,2003,A,6.2,106 min,Comedy,52,Peter Segal,"Jack Nicholson, ","223,175","195,745,823 "
Tropic Thunder,2008,R,7.1,107 min,Action,71,Ben Stiller,"Ben Stiller, ","434,378","195,702,963 "
The Shape of Water,2017,A,7.3,123 min,Drama,87,Guillermo del Toro,"Sally Hawkins, ","436,106","195,333,312 "
Rocketman,2019,A,7.3,121 min,Biography,69,Dexter Fletcher,"Taron Egerton, ","185,612","195,320,400 "
The Pelican Brief,1993,UA,6.6,141 min,Crime,50,Alan J. Pakula,"Julia Roberts, ","92,585","195,268,056 "
The BFG,2016,UA,6.3,117 min,Adventure,66,Steven Spielberg,"Mark Rylance, ","90,480","195,243,411 "
Downton Abbey,2019,UA,7.4,122 min,Drama,64,Michael Engler,"Stephen Campbell Moore, ","60,380","194,694,725 "
The Intern,2015,UA,7.1,121 min,Comedy,51,Nancy Meyers,"Robert De Niro, ","264,516","194,564,672 "
