Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
The Terminal,2004,U,7.4,128.0,Comedy,55,Steven Spielberg,"Tom Hanks, ",478987,219100084
The Flash,2023,UA,6.9,144.0,Action,56,Andy Muschietti,"Ezra Miller, ",143347,218971000
Little Women,2019,U,7.8,135.0,Drama,91,Greta Gerwig,"Saoirse Ronan, ",226764,218843645
Captain Phillips,2013,UA,7.8,134.0,Action,82,Paul Greengrass,"Tom Hanks, ",479373,218791811
The Prince of Egypt,1998,UA,7.2,99.0,Animation,64,"Brenda Chapman, ","Val Kilmer, ",140277,218613188
Jack Reacher,2012,UA,7.0,130.0,Action,50,Christopher McQuarrie,"Tom Cruise, ",353830,218340595
Kingdom of Heaven,2005,A,7.2,144.0,Action,63,Ridley Scott,"Orlando Bloom, ",300296,218122627
The Emoji Movie,2017,UA,3.4,86.0,Animation,12,Tony Leondis,"T.J. Miller, ",68613,217776646
Smile,2022,A,6.5,115.0,Horror,68,Parker Finn,"Sosie Bacon, ",138169,217408513
Dracula Untold,2014,UA,6.2,92.0,Action,40,Gary Shore,"Luke Evans, ",202839,217124280
Central Intelligence,2016,UA,6.3,107.0,Action,52,Rawson Marshall Thurber,"Dwayne Johnson, ",204242,216972543
Million Dollar Baby,2004,UA,8.1,132.0,Drama,86,Clint Eastwood,"Hilary Swank, ",705806,216763646
The Help,2011,UA,8.1,146.0,Drama,62,Tate Taylor,"Viola Davis, ",477920,216639112
Twins,1988,U,6.1,107.0,Comedy,53,Ivan Reitman,"Arnold Schwarzenegger, ",132878,216614388
Valentine's Day,2010,U,5.7,125.0,Comedy,34,Garry Marshall,"Julia Roberts, ",123024,216528528
Bad Teacher,2011,A,5.6,92.0,Comedy,47,Jake Kasdan,"Cameron Diaz, ",208906,216197492
The Croods: A New Age,2020,UA,6.9,95.0,Animation,56,Joel Crawford,"Nicolas Cage, ",49425,215905815
Clear and Present Danger,1994,UA,6.9,141.0,Action,74,Phillip Noyce,"Harrison Ford, ",104969,215887717
One Hundred and One Dalmatians,1961,U,7.3,79.0,Animation,83,"Clyde Geronimi, ","Rod Taylor, ",176268,215880014
Ted 2,2015,A,6.3,115.0,Comedy,48,Seth MacFarlane,"Mark Wahlberg, ",222763,215863606
Bram Stoker's Dracula,1992,UA,7.4,128.0,Drama,57,Francis Ford Coppola,"Gary Oldman, ",228280,215862692
Vertical Limit,2000,UA,5.9,124.0,Action,48,Martin Campbell,"Scott Glenn, ",63942,215663859
Ghostbusters II,1989,U,6.6,108.0,Action,56,Ivan Reitman,"Bill Murray, ",215896,215394738
The Patriot,2000,A,7.2,165.0,Action,63,Roland Emmerich,"Mel Gibson, ",286121,215294342
The Sorcerer's Apprentice,2010,PG,6.1,109.0,Action,46,Jon Turteltaub,"Nicolas Cage, ",167024,215283742
Just Go with It,2011,UA,6.4,117.0,Comedy,33,Dennis Dugan,"Adam Sandler, ",256550,214945591
The Expendables 3,2014,UA,6.1,126.0,Action,35,Patrick Hughes,"Sylvester Stallone, ",189818,214657577
Dirty Dancing,1987,U,7.0,100.0,Drama,65,Emile Ardolino,"Patrick Swayze, ",246178,214577242
Creed II,2018,UA,7.1,130.0,Action,66,Steven Caple Jr.,"Michael B. Jordan, ",149193,214215889
Smallfoot,2018,U,6.6,96.0,Animation,60,"Karey Kirkpatrick, ","Channing Tatum, ",41741,214115531
Public Enemies,2009,A,7.0,140.0,Action,70,Michael Mann,"Christian Bale, ",312032,214104620
The Bourne Identity,2002,UA,7.8,119.0,Action,68,Doug Liman,"Franka Potente, ",563521,214034224
Disclosure,1994,UA,6.1,128.0,Drama,58,Barry Levinson,"Michael Douglas, ",52921,214015089
Wo hu cang long,2000,UA,7.9,120.0,Action,94,Ang Lee,"Chow Yun-Fat, ",277200,213977285
Pulp Fiction,1994,A,8.9,154.0,Crime,95,Quentin Tarantino,"John Travolta, ",2139258,213928762
The Aviator,2004,UA,7.5,170.0,Biography,77,Martin Scorsese,"Leonardo DiCaprio, ",374706,213719942
Braveheart,1995,A,8.3,178.0,Biography,68,Mel Gibson,"Mel Gibson, ",1065559,213216216
Into the Woods,2014,PG,5.9,125.0,Adventure,69,Rob Marshall,"Anna Kendrick, ",145307,212902372
Bedtime Stories,2008,U,6.0,99.0,Adventure,33,Adam Shankman,"Adam Sandler, ",99123,212874864
Miss Congeniality,2000,A,6.3,109.0,Action,43,Donald Petrie,"Sandra Bullock, ",221575,212742720
Entrapment,1999,U,6.3,113.0,Action,54,Jon Amiel,"Sean Connery, ",121266,212404396
Ace Ventura: When Nature Calls,1995,U,6.4,90.0,Adventure,45,Steve Oedekerk,"Jim Carrey, ",227223,212385533
End of Days,1999,R,5.8,122.0,Action,33,Peter Hyams,"Arnold Schwarzenegger, ",114697,211989043
Bridget Jones's Baby,2016,A,6.5,123.0,Comedy,59,Sharon Maguire,"Renée Zellweger, ",79430,211952420
Fury,2014,A,7.6,134.0,Action,64,David Ayer,"Brad Pitt, ",521683,211822697
Battle: Los Angeles,2011,UA,5.7,116.0,Action,37,Jonathan Liebesman,"Aaron Eckhart, ",183292,211819354
Australia,2008,UA,6.6,165.0,Adventure,53,Baz Luhrmann,"Nicole Kidman, ",127470,211787511
Due Date,2010,UA,6.5,95.0,Comedy,51,Todd Phillips,"Robert Downey Jr., ",352525,211780824
Master and Commander: The Far Side of the World,2003,PG-13,7.5,138.0,Action,81,Peter Weir,"Russell Crowe, ",231019,211622535
A Series of Unfortunate Events,2004,U,6.8,108.0,Adventure,62,Brad Silberling,"Jim Carrey, ",216044,211468235
The Little Mermaid,1989,U,7.6,83.0,Animation,88,"Ron Clements, ","Jodi Benson, ",281529,211343479
District 9,2009,A,7.9,112.0,Action,81,Neill Blomkamp,"Sharlto Copley, ",700783,210888950
Moonraker,1979,A,6.2,126.0,Action,66,Lewis Gilbert,"Roger Moore, ",105743,210308099
The Others,2001,13,7.6,101.0,Horror,74,Alejandro Amenábar,"Nicole Kidman, ",380588,209947037
Horrible Bosses,2011,A,6.9,98.0,Comedy,57,Seth Gordon,"Jason Bateman, ",461420,209838559
Red Dragon,2002,A,7.2,124.0,Crime,60,Brett Ratner,"Anthony Hopkins, ",283830,209196298
Tomorrowland,2015,PG,6.4,130.0,Action,60,Brad Bird,"George Clooney, ",187565,209035668
Me Before You,2016,UA,7.4,106.0,Drama,51,Thea Sharrock,"Emilia Clarke, ",272665,208314186
Dungeons & Dragons: Honor Among Thieves,2023,UA,7.3,134.0,Action,72,"John Francis Daley, ","Chris Pine, ",169755,208177026
Safe House,2012,UA,6.7,115.0,Action,52,Daniel Espinosa,"Denzel Washington, ",230283,208076205
S.W.A.T.,2003,PG-13,6.0,117.0,Action,45,Clark Johnson,"Samuel L. Jackson, ",151799,207725639
DC League of Super-Pets,2022,7,7.1,105.0,Animation,56,"Jared Stern, ","Dwayne Johnson, ",71425,207557117
The Fast and the Furious,2001,A,6.8,106.0,Action,58,Rob Cohen,"Vin Diesel, ",406658,207517509
Traffic,2000,A,7.6,147.0,Crime,86,Steven Soderbergh,"Michael Douglas, ",215242,207515725
Paranormal Activity 3,2011,R,5.8,83.0,Horror,59,"Henry Joost, ","Chloe Csengery, ",98017,207039844
Philadelphia,1993,UA,7.7,125.0,Drama,66,Jonathan Demme,"Tom Hanks, ",251426,206678440
The Conjuring: The Devil Made Me Do It,2021,A,6.3,112.0,Horror,53,Michael Chaves,"Patrick Wilson, ",128774,206431050
Sleepy Hollow,1999,UA,7.3,105.0,Fantasy,65,Tim Burton,"Johnny Depp, ",372629,206071502
The Holiday,2006,UA,6.9,136.0,Comedy,52,Nancy Meyers,"Kate Winslet, ",303339,205850169
The Jungle Book,1967,U,7.6,78.0,Animation,65,Wolfgang Reitherman,"Phil Harris, ",192529,205843612
London Has Fallen,2016,UA,5.9,99.0,Action,28,Babak Najafi,"Gerard Butler, ",165426,205754447
The Break-Up,2006,UA,5.8,106.0,Comedy,45,Peyton Reed,"Jennifer Aniston, ",136548,205668210
Xi you: Xiang mo pian,2013,PG-13,6.7,110.0,Action,68,"Stephen Chow, ","Zhang Wen, ",13554,205637183
The Ugly Truth,2009,A,6.4,96.0,Comedy,28,Robert Luketic,"Katherine Heigl, ",225870,205599393
JFK,1991,UA,8.0,189.0,Drama,72,Oliver Stone,"Kevin Costner, ",164485,205405498
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,A,6.1,109.0,Action,60,Cathy Yan,"Margot Robbie, ",254584,205372791
White House Down,2013,UA,6.3,131.0,Action,52,Roland Emmerich,"Channing Tatum, ",231212,205366737
A Dog's Purpose,2017,U,7.2,100.0,Adventure,43,Lasse Hallström,"Josh Gad, ",76372,205035819
Gake no ue no Ponyo,2008,U,7.6,101.0,Animation,86,Hayao Miyazaki,"Cate Blanchett, ",153875,204826668
Fun with Dick and Jane,2005,UA,6.2,90.0,Comedy,47,Dean Parisot,"Jim Carrey, ",150462,204681899
Eat Pray Love,2010,UA,5.8,133.0,Biography,50,Ryan Murphy,"Julia Roberts, ",102582,204594016
The Addams Family,2019,U,5.8,86.0,Animation,46,"Greg Tiernan, ","Oscar Isaac, ",43249,204394183
Ghostbusters: Afterlife,2021,UA,7.1,124.0,Adventure,45,Jason Reitman,"Carrie Coon, ",197572,204334455
You Don't Mess with the Zohan,2008,PG-13,5.6,113.0,Action,54,Dennis Dugan,"Adam Sandler, ",209408,204313400
Hairspray,2007,U,6.7,117.0,Comedy,81,Adam Shankman,"John Travolta, ",135626,203627753
King Arthur,2004,UA,6.3,126.0,Action,46,Antoine Fuqua,"Clive Owen, ",172825,203567857
Yogi Bear,2010,PG,4.6,81.0,Animation,35,Eric Brevig,"Dan Aykroyd, ",22974,203509374
Everest,2015,UA,7.1,121.0,Action,64,Baltasar Kormákur,"Jason Clarke, ",226045,203427584
Vanilla Sky,2001,18,6.9,136.0,Fantasy,45,Cameron Crowe,"Tom Cruise, ",279181,203388341
Arrival,2016,UA,7.9,116.0,Drama,81,Denis Villeneuve,"Amy Adams, ",731914,203388186
Need for Speed,2014,UA,6.4,132.0,Action,39,Scott Waugh,"Aaron Paul, ",175594,203277636
Garfield,2004,U,5.0,80.0,Animation,27,Peter Hewitt,"Breckin Meyer, ",90999,203172417
Patch Adams,1998,U,6.8,115.0,Biography,25,Tom Shadyac,"Robin Williams, ",119276,202292902
Teenage Mutant Ninja Turtles,1990,U,6.8,93.0,Action,51,Steve Barron,"Judith Hoag, ",100538,202084756
Kindergarten Cop,1990,U,6.2,111.0,Action,61,Ivan Reitman,"Arnold Schwarzenegger, ",157843,201957688
Straight Outta Compton,2015,R,7.8,147.0,Biography,72,F. Gary Gray,"O'Shea Jackson Jr., ",211679,201634991
21 Jump Street,2012,UA,7.2,109.0,Action,69,"Phil Lord, ","Jonah Hill, ",581806,201585328
Valkyrie,2008,UA,7.1,121.0,Drama,56,Bryan Singer,"Tom Cruise, ",253477,201545517
Open Season,2006,U,6.1,86.0,Animation,49,"Roger Allers, ","Ashton Kutcher, ",102413,200811689
Cats & Dogs,2001,U,5.1,87.0,Action,47,Lawrence Guterman,"Alec Baldwin, ",61431,200687492
The Hunt for Red October,1990,U,7.5,135.0,Action,58,John McTiernan,"Sean Connery, ",208645,200512643
Percy Jackson: Sea of Monsters,2013,UA,5.7,106.0,Adventure,39,Thor Freudenthal,"Logan Lerman, ",122467,199850315
The Lego Movie 2: The Second Part,2019,U,6.6,107.0,Animation,65,Mike Mitchell,"Chris Pratt, ",73269,199603202
Two Weeks Notice,2002,UA,6.1,101.0,Comedy,42,Marc Lawrence,"Sandra Bullock, ",122976,199043471
RED,2010,UA,7.0,111.0,Action,60,Robert Schwentke,"Bruce Willis, ",317686,199006387
City of Angels,1998,A,6.7,114.0,Drama,54,Brad Silberling,"Nicolas Cage, ",124983,198685114
The Pacifier,2005,U,5.6,95.0,Action,30,Adam Shankman,"Vin Diesel, ",98542,198636868
50 First Dates,2004,UA,6.8,99.0,Comedy,48,Peter Segal,"Adam Sandler, ",370378,198520934
Total Recall,2012,UA,6.2,118.0,Action,43,Len Wiseman,"Colin Farrell, ",261638,198467168
Lo imposible,2012,UA,7.5,114.0,Adventure,73,J.A. Bayona,"Naomi Watts, ",233605,198087212
Christopher Robin,2018,U,7.2,104.0,Adventure,60,Marc Forster,"Ewan McGregor, ",81901,197744377
Jack the Giant Slayer,2013,UA,6.3,114.0,Action,51,Bryan Singer,"Nicholas Hoult, ",143899,197687603
Smurfs: The Lost Village,2017,UA,6.0,90.0,Animation,40,Kelly Asbury,"Demi Lovato, ",23192,197183546
Spy Kids 3: Game Over,2003,U,4.3,84.0,Action,57,Robert Rodriguez,"Daryl Sabara, ",63825,197101678
Panic Room,2002,UA,6.8,112.0,Crime,65,David Fincher,"Jodie Foster, ",289050,197079546
The Other Woman,2014,A,6.0,109.0,Comedy,39,Nick Cassavetes,"Cameron Diaz, ",146262,196710396
Stargate,1994,U,7.0,116.0,Action,42,Roland Emmerich,"Kurt Russell, ",199165,196567262
Beowulf,2007,A,6.3,115.0,Animation,59,Robert Zemeckis,"Ray Winstone, ",171563,196393745
The Vow,2012,UA,6.8,104.0,Drama,43,Michael Sucsy,"Rachel McAdams, ",200338,196114570
Anger Management,2003,A,6.2,106.0,Comedy,52,Peter Segal,"Jack Nicholson, ",223175,195745823
Tropic Thunder,2008,R,7.1,107.0,Action,71,Ben Stiller,"Ben Stiller, ",434378,195702963
The Shape of Water,2017,A,7.3,123.0,Drama,87,Guillermo del Toro,"Sally Hawkins, ",436106,195333312
Rocketman,2019,A,7.3,121.0,Biography,69,Dexter Fletcher,"Taron Egerton, ",185612,195320400
The Pelican Brief,1993,UA,6.6,141.0,Crime,50,Alan J. Pakula,"Julia Roberts, ",92585,195268056
The BFG,2016,UA,6.3,117.0,Adventure,66,Steven Spielberg,"Mark Rylance, ",90480,195243411
Downton Abbey,2019,UA,7.4,122.0,Drama,64,Michael Engler,"Stephen Campbell Moore, ",60380,194694725
The Intern,2015,UA,7.1,121.0,Comedy,51,Nancy Meyers,"Robert De Niro, ",264516,194564672
The Curse of the Were-Rabbit,2005,U,7.5,85.0,Animation,87,"Steve Box, ","Peter Sallis, ",141803,194137091
The Sum of All Fears,2002,A,6.4,124.0,Action,45,Phil Alden Robinson,"Ben Affleck, ",121665,193921372
Gangs of New York,2002,A,7.5,167.0,Crime,72,Martin Scorsese,"Leonardo DiCaprio, ",459006,193772504
The Post,2017,UA,7.2,116.0,Biography,83,Steven Spielberg,"Meryl Streep, ",157855,193764664
Paranormal Activity,2007,UA,6.3,86.0,Horror,68,Oren Peli,"Katie Featherston, ",249538,193355800
Tenki no ko,2019,U,7.5,112.0,Animation,72,Makoto Shinkai,"Kotaro Daigo, ",50185,192951441
The Lost City,2022,UA,6.1,112.0,Action,60,"Aaron Nee, ","Sandra Bullock, ",138810,192907684
The Equalizer,2014,A,7.2,132.0,Action,57,Antoine Fuqua,"Denzel Washington, ",390024,192330738
The Addams Family,1991,UA,6.9,99.0,Comedy,57,Barry Sonnenfeld,"Anjelica Huston, ",172670,191502426
The Longest Yard,2005,UA,6.4,113.0,Comedy,48,Peter Segal,"Adam Sandler, ",188787,191466556
The Santa Clause,1994,U,6.5,97.0,Comedy,57,John Pasquin,"Tim Allen, ",125924,190539357
Cheaper by the Dozen,2003,U,5.9,98.0,Comedy,46,Shawn Levy,"Steve Martin, ",106353,190538630
The Equalizer 2,2018,UA,6.7,121.0,Action,50,Antoine Fuqua,"Denzel Washington, ",173399,190400157
Abominable,2019,U,7.0,97.0,Animation,61,"Jill Culton, ","Chloe Bennet, ",41021,190304772
Hollow Man,2000,A,5.8,112.0,Action,24,Paul Verhoeven,"Kevin Bacon, ",135501,190213455
Outbreak,1995,U,6.6,127.0,Action,64,Wolfgang Petersen,"Dustin Hoffman, ",134364,189859560
The X Files,1998,PG-13,7.0,121.0,Drama,60,Rob Bowman,"David Duchovny, ",108323,189176423
Rambo III,1988,A,5.8,102.0,Action,36,Peter MacDonald,"Sylvester Stallone, ",136795,189015611
The Secret Life of Walter Mitty,2013,UA,7.3,114.0,Adventure,54,Ben Stiller,"Ben Stiller, ",329549,188133322
Jaws 2,1978,A,5.8,116.0,Adventure,51,Jeannot Szwarc,"Roy Scheider, ",82301,187884007
12 Years a Slave,2013,A,8.1,134.0,Biography,96,Steve McQueen,"Chiwetel Ejiofor, ",722918,187733202
Heat,1995,A,8.3,170.0,Action,76,Michael Mann,"Al Pacino, ",689160,187436818
Mr. Popper's Penguins,2011,U,6.0,94.0,Comedy,53,Mark Waters,"Jim Carrey, ",102731,187361754
The Grudge,2004,UA,5.9,91.0,Horror,49,Takashi Shimizu,"Sarah Michelle Gellar, ",148516,187281115
One Piece Film Red,2022,U,6.6,115.0,Animation,69,Gorô Taniguchi,"Mayumi Tanaka, ",13916,187170704
I Now Pronounce You Chuck & Larry,2007,UA,5.9,115.0,Comedy,37,Dennis Dugan,"Adam Sandler, ",151551,187134117
The Horse Whisperer,1998,UA,6.7,169.0,Drama,65,Robert Redford,"Robert Redford, ",42677,186883563
Walk the Line,2005,U,7.8,136.0,Biography,72,James Mangold,"Joaquin Phoenix, ",259635,186797986
The Jungle Book 2,2003,7,5.3,72.0,Animation,38,Steve Trenbirth,"John Goodman, ",17369,186303759
The Final Destination,2009,A,5.1,82.0,Horror,30,David R. Ellis,"Nick Zano, ",111401,186167139
Atlantis: The Lost Empire,2001,U,6.9,95.0,Animation,52,"Gary Trousdale, ","Michael J. Fox, ",128435,186053725
Inside Man,2006,18,7.6,129.0,Crime,76,Spike Lee,"Denzel Washington, ",387213,186003591
The Waterboy,1998,U,6.1,90.0,Comedy,41,Frank Coraci,"Adam Sandler, ",172615,185991646
Hugo,2011,U,7.5,126.0,Adventure,83,Martin Scorsese,"Asa Butterfield, ",330688,185770310
Pitch Perfect 3,2017,UA,5.8,93.0,Comedy,40,Trish Sie,"Anna Kendrick, ",69101,185400345
Watchmen,2009,A,7.6,162.0,Action,56,Zack Snyder,"Jackie Earle Haley, ",568256,185382813
The Birdcage,1996,A,7.2,117.0,Comedy,72,Mike Nichols,"Robin Williams, ",95780,185260553
Moulin Rouge!,2001,UA,7.6,127.0,Drama,66,Baz Luhrmann,"Nicole Kidman, ",293397,184928542
Snow White and the Seven Dwarfs,1937,U,7.6,83.0,Animation,96,"William Cottrell, ","Adriana Caselotti, ",208940,184925486
Hop,2011,PG,5.4,95.0,Animation,41,Tim Hill,"Russell Brand, ",36098,184367145
Bad Moms,2016,18,6.2,100.0,Comedy,60,"Jon Lucas, ","Mila Kunis, ",131236,183936074
Jupiter Ascending,2015,A,5.3,127.0,Action,40,"Lana Wachowski, ","Channing Tatum, ",192173,183887723
Knowing,2009,UA,6.2,121.0,Action,41,Alex Proyas,"Nicolas Cage, ",242349,183658498
Storks,2016,7,6.8,87.0,Animation,56,"Nicholas Stoller, ","Andy Samberg, ",65508,183510278
The Hitman's Bodyguard,2017,A,6.9,118.0,Action,47,Patrick Hughes,"Ryan Reynolds, ",240671,183428689
Paul Blart: Mall Cop,2009,PG,5.2,91.0,Action,39,Steve Carr,"Kevin James, ",114573,183348429
Wayne's World,1992,U,7.0,94.0,Comedy,57,Penelope Spheeris,"Mike Myers, ",165406,183097323
Maverick,1994,UA,7.0,127.0,Action,62,Richard Donner,"Mel Gibson, ",116063,183031272
Mirror Mirror,2012,U,5.6,106.0,Adventure,46,Tarsem Singh,"Lily Collins, ",89789,183018522
The Man in the Iron Mask,1998,A,6.5,132.0,Action,48,Randall Wallace,"Leonardo DiCaprio, ",174249,182968902
Cape Fear,1991,R,7.3,128.0,Crime,73,Martin Scorsese,"Robert De Niro, ",207354,182291969
The Haunted Mansion,2003,U,5.1,99.0,Comedy,34,Rob Minkoff,"Eddie Murphy, ",53234,182290266
While You Were Sleeping,1995,U,6.8,103.0,Comedy,67,Jon Turteltaub,"Sandra Bullock, ",109105,182057016
The Bridges of Madison County,1995,A,7.6,135.0,Drama,69,Clint Eastwood,"Clint Eastwood, ",85974,182016617
Poseidon,2006,UA,5.7,98.0,Action,50,Wolfgang Petersen,"Richard Dreyfuss, ",108278,181674817
The First Wives Club,1996,UA,6.4,103.0,Comedy,58,Hugh Wilson,"Goldie Hawn, ",52159,181489203
Scooby-Doo 2: Monsters Unleashed,2004,U,5.2,93.0,Adventure,34,Raja Gosnell,"Freddie Prinze Jr., ",62080,181239132
Hot Shots!,1991,U,6.7,84.0,Action,61,Jim Abrahams,"Charlie Sheen, ",113394,181096164
Road to Perdition,2002,A,7.7,117.0,Crime,72,Sam Mendes,"Tom Hanks, ",278108,181001478
Kill Bill: Vol. 1,2003,A,8.2,111.0,Action,69,Quentin Tarantino,"Uma Thurman, ",1154840,180906076
The Scorpion King,2002,A,5.5,92.0,Action,45,Chuck Russell,"Dwayne Johnson, ",142933,180630907
Sweet Home Alabama,2002,U,6.2,108.0,Comedy,45,Andy Tennant,"Reese Witherspoon, ",119553,180622424
Daddy's Home 2,2017,UA,6.0,100.0,Comedy,30,Sean Anders,"Will Ferrell, ",78905,180613824
Hacksaw Ridge,2016,A,8.1,139.0,Biography,71,Mel Gibson,"Andrew Garfield, ",563046,180563636
Deja Vu,2006,UA,7.1,126.0,Action,59,Tony Scott,"Denzel Washington, ",320286,180557550
M3GAN,2022,A,6.4,102.0,Horror,72,Gerard Johnstone,"Allison Williams, ",118759,179550350
Dangerous Minds,1995,U,6.5,99.0,Biography,47,John N. Smith,"Michelle Pfeiffer, ",55472,179519401
The Dictator,2012,18,6.4,83.0,Comedy,58,Larry Charles,"Sacha Baron Cohen, ",322976,179379533
The League of Extraordinary Gentlemen,2003,UA,5.8,110.0,Action,30,Stephen Norrington,"Sean Connery, ",181001,179265204
Allegiant,2016,13,5.7,120.0,Action,33,Robert Schwentke,"Shailene Woodley, ",129072,179246868
Daredevil,2003,UA,5.3,103.0,Action,42,Mark Steven Johnson,"Ben Affleck, ",225491,179179718
He's Just Not That Into You,2009,13,6.4,129.0,Comedy,47,Ken Kwapis,"Ginnifer Goodwin, ",179057,178866158
Eagle Eye,2008,A,6.6,118.0,Action,43,D.J. Caruso,"Shia LaBeouf, ",192271,178767383
Along Came Polly,2004,UA,6.0,90.0,Comedy,44,John Hamburg,"Ben Stiller, ",141076,178311729
